,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
427,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tue Feb 5, 2019 3:01 PM CST",Safir-1B+ | Dousti,,Failure,Active
428,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 5, 2019 3:01 PM CST",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,$200.0 million,Success,Active
429,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jan 24, 2019 12:07 PM CST",PSLV-DL | Microsat-R & Kalamsat v2,,Success,Active
430,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Jan 23, 2019 9:05 AM CST",New Shepard | NS-10,,Success,Active
431,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Sun Jan 20, 2019 11:42 PM CST",Long March 11 | Jilin-1 Hyperspectral & Others,$5.3 million,Success,Active
432,ULA,"SLC-6, Vandenberg SFB, California, USA","Sat Jan 19, 2019 1:10 PM CST",Delta IV Heavy | NROL-71,$350.0 million,Success,Active
433,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Thu Jan 17, 2019 6:50 PM CST",Epsilon PBS | Innovative Satellite Technology Demonstration-1,$39.0 million,Success,Active
434,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Mon Jan 14, 2019 6:30 PM CST",Simorgh | Payam-e Amirkabir,,Failure,Active
435,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 11, 2019 9:31 AM CST",Falcon 9 Block 5 | Iridium-8,$67.0 million,Success,Active
436,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 10, 2019 11:11 AM CST",Long March 3B/E | ChinaSat-2D,$29.15 million,Success,Active
437,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 29, 2018 2:00 AM CST",Long March 2D/YZ-3 | Hongyan-1 & Yunhai-2 01 to 06,$30.0 million,Success,Active
438,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Wed Dec 26, 2018 8:07 PM CST",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,$23.0 million,Success,Active
439,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 24, 2018 10:53 AM CST",Long March 3C/E | TJS-3,$20.0 million,Success,Active
440,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 23, 2018 7:51 AM CST",Falcon 9 Block 5 | GPS III-1,$67.0 million,Success,Active
441,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Fri Dec 21, 2018 5:51 PM CST",Long March 11 | Hongyun-1,$5.3 million,Success,Active
442,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Dec 20, 2018 6:20 PM CST",Proton-M/Briz-M | Cosmos 2533,$65.0 million,Success,Active
443,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Wed Dec 19, 2018 10:37 AM CST",Soyuz ST-A/Fregat-M | CSO-1,$30.0 million,Success,Active
444,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 19, 2018 4:40 AM CST",GSLV Mk II | GSAT-7A,$47.0 million,Success,Active
445,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Dec 16, 2018 12:33 AM CST",Electron/Curie | This One's for Pickering,$7.5 million,Success,Active
446,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Dec 13, 2018",SpaceShipTwo | VP-03 (PF04),,Success,Active
447,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 7, 2018 12:23 PM CST",Long March 3B/E | Chang'e 4,$29.15 million,Success,Active
448,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Dec 6, 2018 10:12 PM CST","Long March 2D | Saudisat 5A, 5B & Others",$29.75 million,Success,Active
449,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 5, 2018 12:16 PM CST",Falcon 9 Block 5 | CRS SpX-16,$67.0 million,Success,Active
450,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 4, 2018 2:37 PM CST",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,$200.0 million,Success,Active
451,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Dec 3, 2018 12:34 PM CST",Falcon 9 Block 5 | Spaceflight SSO-A,$67.0 million,Success,Active
452,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 3, 2018 5:31 AM CST",Soyuz FG | Soyuz MS-11,,Success,Retired
453,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Nov 29, 2018 8:27 PM CST",Rokot/Briz KM | Cosmos 2530 to 2532,$13.0 million,Success,Retired
454,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 28, 2018 10:27 PM CST",PSLV-CA | HySIS & Rideshares,$21.0 million,Success,Active
455,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Tue Nov 20, 2018 7:42 PM CST",Vega | Mohammed VI-B,$37.0 million,Success,Active
456,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 19, 2018 5:40 PM CST","Long March 2D | Shiyan-6, Jiading-1 & Others",$29.75 million,Success,Active
457,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Nov 18, 2018 12:07 PM CST",Long March 3B/YZ-1 | Beidou-3 M17 & M18,,Success,Active
458,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Nov 17, 2018 3:01 AM CST",Antares 230 | CRS NG-10,$85.0 million,Success,Retired
459,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Nov 16, 2018 12:14 PM CST",Soyuz FG | Progress MS-10,,Success,Retired
460,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 15, 2018 2:46 PM CST",Falcon 9 Block 5 | Es'hail 2,$67.0 million,Success,Active
461,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Nov 14, 2018 5:38 AM CST",GSLV Mk III | GSAT 29,$62.0 million,Success,Active
462,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Nov 10, 2018 9:50 PM CST",Electron/Curie | It's Business Time,$7.5 million,Success,Active
463,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue Nov 6, 2018 6:47 PM CST",Soyuz ST-B/Fregat-M | MetOp C,$30.0 million,Success,Active
464,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 3, 2018 3:17 PM CDT",Soyuz 2.1b/Fregat | Cosmos 2527,$25.0 million,Success,Active
465,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Nov 1, 2018 10:57 AM CDT",Long March 3B/E | Beidou-3 G1,$29.15 million,Success,Active
466,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Oct 28, 2018 11:08 PM CDT","H-IIA 202 | Ibuki 2, KhalifaSat & Others",$90.0 million,Success,Active
467,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Oct 28, 2018 7:43 PM CDT","Long March 2C | CFOSAT, Zhaojin-1 & Others",$30.8 million,Success,Active
468,Landspace,"Site 95, Jiuquan Satellite Launch Center, China","Sat Oct 27, 2018 3:00 AM CDT",ZhuQue-1 | Weilai 1,,Failure,Retired
469,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 24, 2018 7:15 PM CDT",Soyuz 2.1b | Cosmos 2528,$20.0 million,Success,Active
470,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Oct 24, 2018 5:57 PM CDT",Long March 4B | Haiyang-2B & Tangguo Guan,$64.68 million,Success,Active
471,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Oct 19, 2018 8:45 PM CDT",Ariane 5 ECA | BepiColombo,$200.0 million,Success,Active
472,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Oct 16, 2018 11:15 PM CDT",Atlas V 551 | AEHF-4,$153.0 million,Success,Active
473,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Oct 14, 2018 11:23 PM CDT",Long March 3B/YZ-1 | Beidou-3 M15 & M16,,Success,Active
474,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 11, 2018 3:40 AM CDT",Soyuz FG | Soyuz MS-10,,Failure,Retired
475,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Oct 8, 2018 9:43 PM CDT",Long March 2C/YZ-1S | Yaogan-32 01,$30.8 million,Success,Active
476,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Oct 7, 2018 9:21 PM CDT",Falcon 9 Block 5 | SAOCOM 1A,$67.0 million,Success,Active
477,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Fri Sep 28, 2018 11:13 PM CDT",Kuaizhou 1A | CentiSpace-1 S1,$5.8 million,Success,Active
478,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Sep 25, 2018 5:38 PM CDT",Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,$200.0 million,Success,Active
479,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Sep 22, 2018 12:52 PM CDT",H-IIB | HTV-7,$112.5 million,Success,Retired
480,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Sep 19, 2018 9:07 AM CDT",Long March 3B/YZ-1 | Beidou-3 M13 & M14,,Success,Active
481,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 16, 2018 11:38 AM CDT",PSLV-CA | SSTL-1 & NovaSAR-S,$21.0 million,Success,Active
482,ULA,"SLC-2W, Vandenberg SFB, California, USA","Sat Sep 15, 2018 8:02 AM CDT",Delta II 7420-10C | ICESat-2,,Success,Retired
483,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Sep 9, 2018 11:45 PM CDT",Falcon 9 Block 5 | Telstar 18V / APStar 5C,$67.0 million,Success,Active
484,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Sep 6, 2018 10:15 PM CDT",Long March 2C | Haiyang-1C,$30.8 million,Success,Active
485,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 24, 2018 6:52 PM CDT",Long March 3B/YZ-1 | Beidou-3 M11 & M12,,Success,Active
486,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Wed Aug 22, 2018 4:20 PM CDT",Vega | ADM-Aeolus,$37.0 million,Success,Active
487,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sun Aug 12, 2018 2:31 AM CDT",Delta IV Heavy | Parker Solar Probe,$350.0 million,Success,Active
488,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 7, 2018 12:18 AM CDT",Falcon 9 Block 5 | Merah Putih (Telkom-4),$67.0 million,Success,Active
489,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Jul 30, 2018 10:00 PM CDT",Long March 4B | Gaofen 11,$64.68 million,Success,Active
490,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Jul 28, 2018 8:48 PM CDT",Long March 3B/YZ-1 | Beidou-3 M5 & M6,,Success,Active
491,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Jul 26, 2018",SpaceShipTwo | PF03,,Success,Active
492,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jul 25, 2018 6:39 AM CDT",Falcon 9 Block 5 | Iridium-7,$67.0 million,Success,Active
493,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 25, 2018 6:25 AM CDT",Ariane 5 ES | Galileo FOC FM19-FM22,,Success,Retired
494,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 22, 2018 12:50 AM CDT",Falcon 9 Block 5 | Telstar 19V,$67.0 million,Success,Active
495,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Jul 18, 2018 10:11 AM CDT",New Shepard | Mission 9 (Inflight Escape Test),,Success,Active
496,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jul 9, 2018 4:51 PM CDT",Soyuz 2.1a | Progress MS-09,$17.42 million,Success,Active
497,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jul 9, 2018 3:58 PM CDT",Long March 3A | Beidou-2 I7,$69.7 million,Success,Active
498,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Jul 8, 2018 10:56 PM CDT",Long March 2C/SMA | PRSS-1 & PakTES-1A,$30.8 million,Success,Active
499,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 29, 2018 4:42 AM CDT",Falcon 9 Block 4 | CRS SpX-15,$62.0 million,Success,Retired
500,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Jun 26, 2018 10:30 PM CDT",Long March 2C | XJSS A & B,$30.8 million,Success,Active
501,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jun 16, 2018 4:46 PM CDT",Soyuz 2.1b/Fregat-M | Cosmos 2527,$25.0 million,Success,Active
502,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Jun 11, 2018 11:20 PM CDT",H-IIA 202 | IGS Radar-6,$90.0 million,Success,Active
503,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 6, 2018 6:12 AM CDT",Soyuz FG | Soyuz MS-09,,Success,Retired
504,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 5, 2018 8:07 AM CDT",Long March 3A | Fengyun-2H,$69.7 million,Success,Active
505,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 3, 2018 11:45 PM CDT",Falcon 9 Block 4 | SES-12,$62.0 million,Success,Retired
506,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jun 1, 2018 11:13 PM CDT",Long March 2D | Gaofen 6 & Luojia 1,$29.75 million,Success,Active
507,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Tue May 29, 2018",SpaceShipTwo | PF02,,Success,Active
508,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue May 22, 2018 2:47 PM CDT",Falcon 9 Block 4 | Iridium-6 & GRACE-FO,$62.0 million,Success,Retired
509,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon May 21, 2018 3:44 AM CDT",Antares 230 | CRS OA-9E,$85.0 million,Success,Retired
510,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun May 20, 2018 4:28 PM CDT","Long March 4C | Queqiao, Longjiang 1 & 2",$64.68 million,Success,Active
511,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 11, 2018 3:14 PM CDT",Falcon 9 Block 5 | Bangabandhu-1,$67.0 million,Success,Active
512,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue May 8, 2018 1:28 PM CDT",Long March 4C | Gaofen 5,$64.68 million,Success,Active
513,ULA,"SLC-3E, Vandenberg SFB, California, USA","Sat May 5, 2018 6:05 AM CDT",Atlas V 401 | InSight,$109.0 million,Success,Active
514,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 3, 2018 11:06 AM CDT",Long March 3B/E | Apstar 6C,$29.15 million,Success,Active
515,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun Apr 29, 2018 12:06 PM CDT",New Shepard | Mission 8,,Success,Active
516,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Wed Apr 25, 2018 11:42 PM CDT",Long March 11 | Zhuhai-1 2A to 2D,$5.3 million,Success,Active
517,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Apr 25, 2018 12:57 PM CDT",Rokot/Briz KM | Sentinel-3B,$13.0 million,Success,Retired
518,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Apr 18, 2018 5:51 PM CDT",Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite,$62.0 million,Success,Retired
519,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 2018 5:12 PM CDT",Proton-M/Briz-M | Cosmos 2526,$65.0 million,Success,Active
520,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Apr 14, 2018 6:13 PM CDT",Atlas V 551 | AFSPC-11,$153.0 million,Success,Active
521,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 11, 2018 5:34 PM CDT",PSLV-XL | IRNSS-1I,$31.0 million,Success,Active
522,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Apr 9, 2018 11:25 PM CDT",Long March 4C | Yaogan-31 01 & Weina 1B,$64.68 million,Success,Active
523,Virgin Galactic,"VMS Eve, Mojave Air and Space Port, California, USA","Thu Apr 05, 2018",SpaceShipTwo | PF01,,Success,Active
524,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Apr 5, 2018 4:34 PM CDT",Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,$200.0 million,Success,Active
525,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Apr 2, 2018 3:30 PM CDT",Falcon 9 Block 4 | CRS SpX-14,$62.0 million,Success,Retired
526,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Mar 30, 2018 10:22 PM CDT","Long March 4C | Gaofen-1 02, 03 & 04",$64.68 million,Success,Active
527,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 30, 2018 9:13 AM CDT",Falcon 9 Block 4 | Iridium-5,$62.0 million,Success,Retired
528,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Mar 29, 2018 12:56 PM CDT",Long March 3B/YZ-1 | Beidou-3 M9 & M10,,Success,Active
529,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 29, 2018 12:38 PM CDT",Soyuz 2.1v | Cosmos 2525,,Success,Active
530,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 29, 2018 6:26 AM CDT",GSLV Mk II | GSAT-6A,$47.0 million,Success,Active
531,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 21, 2018 12:44 PM CDT",Soyuz FG | Soyuz MS-08,,Success,Retired
532,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 17, 2018 2:10 AM CDT",Long March 2D | LKW-4,$29.75 million,Success,Active
533,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Mar 9, 2018 11:10 AM CST",Soyuz ST-B/Fregat-MT | O3b FM13-FM16,$30.0 million,Success,Active
534,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 5, 2018 11:33 PM CST",Falcon 9 Block 4 | Hispasat 30W-6,$62.0 million,Success,Retired
535,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Mar 1, 2018 4:02 PM CST",Atlas V 541 | GOES-S (GOES-17),$145.0 million,Success,Active
536,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Feb 26, 2018 10:34 PM CST",H-IIA 202 | IGS-Optical 6,$90.0 million,Success,Active
537,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Feb 22, 2018 8:17 AM CST","Falcon 9 Block 3 (v1.2/FT) | PAZ & Tintin A, Tintin B",$62.0 million,Success,Retired
538,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Feb 13, 2018 2:13 AM CST",Soyuz 2.1a | Progress MS-08,$17.42 million,Success,Active
539,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Feb 11, 2018 11:03 PM CST",Long March 3B/YZ-1 | Beidou-3 M3 & M4,,Success,Active
540,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 6, 2018 2:45 PM CST",Falcon Heavy | Test Flight,$97.0 million,Success,Active
541,JAXA,"Uchinoura Space Center, Japan","Fri Feb 2, 2018 11:03 PM CST",SS-520 | Tricom-1R,,Success,Active
542,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Feb 2, 2018 1:51 AM CST",Long March 2D | Zhangheng 1 & Rideshares,$29.75 million,Success,Active
543,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Wed Jan 31, 2018 8:07 PM CST",Soyuz 2.1a/Fregat-M | Kanopus-V No. 3-4 & Rideshares,$23.0 million,Success,Active
544,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jan 31, 2018 3:25 PM CST",Falcon 9 Block 3 (v1.2/FT) | GovSat-1 / SES-16,$62.0 million,Success,Retired
545,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 25, 2018 4:20 PM CST",Ariane 5 ECA | SES-14/GOLD & Al Yah-3,$200.0 million,Partial Failure,Active
546,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jan 24, 2018 11:39 PM CST",Long March 2C | Yaogan-30 04,$30.8 million,Success,Active
547,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Jan 20, 2018 7:43 PM CST",Electron/Curie | Still Testing,$7.5 million,Success,Active
548,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jan 19, 2018 6:48 PM CST",Atlas V 411 | SBIRS GEO-4,$115.0 million,Success,Retired
549,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jan 18, 2018 10:12 PM CST","Long March 11 | Jilin-1 07, 08 & Others",$5.3 million,Success,Active
550,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Wed Jan 17, 2018 3:06 PM CST",Epsilon PBS | ASNARO 2,$39.0 million,Success,Active
551,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jan 13, 2018 1:10 AM CST",Long March 2D | LKW-3,$29.75 million,Success,Active
552,ULA,"SLC-6, Vandenberg SFB, California, USA","Fri Jan 12, 2018 4:11 PM CST","Delta IV Medium+ (5,2) | NROL-47",,Success,Retired
553,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jan 11, 2018 9:59 PM CST",PSLV-XL | Cartosat-2F & Rideshares,$31.0 million,Success,Active
554,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 11, 2018 5:18 PM CST",Long March 3B/YZ-1 | Beidou-3 M7 & M8,,Success,Active
555,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Jan 8, 2018 9:24 PM CST",Long March 2D | GaoJing 03 & 04,$29.75 million,Success,Active
556,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jan 7, 2018 7:00 PM CST",Falcon 9 Block 4 | Zuma,$62.0 million,Success,Retired
557,Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Dec 26, 2017 1:00 PM CST",Zenit-3 SLBF | AngoSat 1,,Success,Retired
558,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Dec 25, 2017 1:44 PM CST",Long March 2C | Yaogan-30 03,$30.8 million,Success,Active
559,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Dec 22, 2017 10:14 PM CST",Long March 2D | LKW-2,$29.75 million,Success,Active
560,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 22, 2017 7:27 PM CST",Falcon 9 Block 3 (v1.2/FT) | Iridium-4,$62.0 million,Success,Retired
561,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Dec 22, 2017 7:26 PM CST",H-IIA 202 | GCOM-C & SLATS,$90.0 million,Success,Active
562,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 17, 2017 1:21 AM CST",Soyuz FG | Soyuz MS-07,,Success,Retired
563,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Dec 15, 2017 9:36 AM CST",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-13,$62.0 million,Success,Retired
564,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Dec 12, 2017 12:36 PM CST",Ariane 5 ES | Galileo FOC FM15-FM18,,Success,Retired
565,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Dec 12, 2017",New Shepard | Mission 7,,Success,Active
566,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Dec 10, 2017 10:40 AM CST",Long March 3B/E | Alcomsat-1,$29.15 million,Success,Active
567,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Dec 2, 2017 10:11 PM CST",Long March 2D | LKW-1,$29.75 million,Success,Active
568,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Dec 2, 2017 4:43 AM CST",Soyuz 2.1b | Cosmos 2524,$20.0 million,Success,Active
569,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Mon Nov 27, 2017 11:41 PM CST",Soyuz 2.1b/Fregat-M | Meteor-M No.2-1 & Rideshares,$25.0 million,Failure,Active
570,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 24, 2017 12:10 PM CST",Long March 2C | Yaogan-30 02,$30.8 million,Success,Active
571,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Mon Nov 20, 2017 10:50 PM CST","Long March 6 | Jilin-1 Video 04, 05 & 06",$19.0 million,Success,Active
572,ULA,"SLC-2W, Vandenberg SFB, California, USA","Sat Nov 18, 2017 3:47 AM CST",Delta II 7920-10C | JPSS-1,,Success,Retired
573,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Nov 14, 2017 12:35 PM CST",Long March 4C | Fengyun-3D & HEAD-1,$64.68 million,Success,Active
574,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Nov 12, 2017 6:19 AM CST",Antares 230 | CRS OA-8E,$85.0 million,Success,Retired
575,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Tue Nov 7, 2017 7:42 PM CST",Vega | Mohammed VI-A,$37.0 million,Success,Active
576,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Nov 5, 2017 5:45 AM CST",Long March 3B/YZ-1 | Beidou-3 M1 & M2,,Success,Active
577,Northrop,"SLC-576E, Vandenberg SFB, California, USA","Tue Oct 31, 2017 4:37 PM CDT",Minotaur C (Taurus) | SkySat & Flock-3m,$45.0 million,Success,Active
578,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 30, 2017 2:34 PM CDT",Falcon 9 Block 4 | Koreasat 5A,$62.0 million,Success,Retired
579,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Oct 15, 2017 2:28 AM CDT",Atlas V 421 | NROL-52,$123.0 million,Success,Active
580,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 14, 2017 3:46 AM CDT",Soyuz 2.1a | Progress MS-07,$17.42 million,Success,Active
581,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 2017 4:27 AM CDT",Rokot/Briz KM | Sentinel-5P,$13.0 million,Success,Retired
582,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2017 5:53 PM CDT",Falcon 9 Block 3 (v1.2/FT) | SES-11 / EchoStar 105,$62.0 million,Success,Retired
583,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 9, 2017 5:01 PM CDT",H-IIA 202 | Michibiki 4,$90.0 million,Success,Active
